----- sTable
Date,nDay,Sunset,Sunrise,Moonrise,Moonset,MOON_when,illumination,ra,dec,TIME_when,illumination,ra,dec,VEGA_when,illumination,ra,dec
2024-06-18T12:00:00,2460480,20.30888888888889,27.736666666666668,16.916666666666668,25.445,2024-06-19T01:26:42,90.11531829833984,-132.176179696094,-22.04653012832726,2024-06-19T00:00:00,89.83364868164062,-132.79165011624636,-21.854283976146135,2024-06-18T12:51:35,87.33289337158203,-137.69051129021153,-19.541957632000788
2024-06-19T12:00:00,2460481,20.31388888888889,27.739166666666666,18.228055555555553,25.850277777777777,2024-06-20T01:51:01,95.33363342285156,-118.62568609349213,-25.798153226626187,2024-06-20T00:00:00,95.08226776123047,-119.45394034422152,-25.630508044218853,2024-06-19T12:47:39,93.13580322265625,-125.0429340805458,-23.621939955388946
2024-06-20T12:00:00,2460482,20.317777777777778,27.74277777777778,19.522222222222222,26.441388888888888,2024-06-21T02:26:29,98.66155242919922,-103.91178307424815,-28.3107798660529,2024-06-21T00:00:00,98.48700714111328,-105.05795584567215,-28.216837047210785,2024-06-20T12:43:43,97.29080200195312,-111.40206882561708,-26.686396573306155
2024-06-21T12:00:00,2460483,20.32111111111111,27.746944444444445,20.68777777777778,27.298055555555557,2024-06-22T03:17:53,99.74249267578125,-88.22400779960414,-29.216257188261363,2024-06-22T00:00:00,99.73758697509766,-89.81953325310707,-29.291772679258493,2024-06-22T00:37:49,99.73890686035156,-89.52603059191962,-29.294764658235998
2024-06-22T12:00:00,2460484,20.323333333333334,27.751944444444444,21.616944444444446,28.452222222222222,2024-06-23T04:27:08,98.28241729736328,-72.0421980287862,-28.24247824414052,2024-06-23T00:00:00,98.61154174804688,-74.19764950391082,-28.64098519189175,2024-06-23T00:33:53,98.5721435546875,-73.93051900637236,-28.613309326090263
2024-06-23T12:00:00,2460485,20.32472222222222,27.75777777777778,22.287222222222223,29.83,2024-06-24T05:49:48,94.13265228271484,-56.01180368596716,-25.342316785201884,2024-06-24T00:00:00,95.02316284179688,-58.753063109652075,-26.238775879632133,2024-06-24T00:29:58,94.95003509521484,-58.51689321036072,-26.187238681742866
2024-06-24T12:00:00,2460486,20.325555555555557,27.764444444444443,22.755,31.30361111111111,2024-06-25T07:18:13,87.37615203857422,-40.65342685165142,-20.74307316089258,2024-06-25T00:00:00,89.05787658691406,-43.929703322353966,-22.26217835079908,2024-06-25T00:26:02,88.9595947265625,-43.725894050451274,-22.19510827839589
2024-06-25T12:00:00,2460487,20.325277777777778,27.771944444444443,23.092499999999998,32.778333333333336,2024-06-26T08:46:42,78.3501205444336,-26.158015087669153,-14.856248575346738,2024-06-26T00:00:00,80.98094940185547,-29.916549117148087,-17.03112770052283,2024-06-26T00:22:06,80.86798858642578,-29.743665599197524,-16.95721838229746
2024-06-26T12:00:00,2460488,20.324444444444445,27.780277777777776,23.354166666666668,34.21888888888889,2024-06-27T10:13:08,67.59750366210938,-12.405925648793277,-8.145324429041969,2024-06-27T00:00:00,71.21793365478516,-16.65420285334488,-10.924731479157812,2024-06-27T00:18:10,71.10243225097656,-16.509858131023144,-10.85222862901631
2024-06-27T12:00:00,2460489,20.322499999999998,27.789166666666667,23.576944444444443,35.63,2024-06-28T11:37:48,55.790496826171875,0.9063121783482148,-1.0509262410403934,2024-06-28T00:00:00,60.31382751464844,-3.920538810203053,-4.322037954371089,2024-06-28T00:14:14,60.208518981933594,-3.8030248025442557,-4.2582057797480966
2024-06-28T12:00:00,2460490,20.31972222222222,27.79888888888889,23.786944444444448,37.03472222222222,2024-06-29T13:02:05,43.65902328491211,14.157120505190353,6.021711706363243,2024-06-29T00:00:00,48.88306427001953,8.583582236585505,2.4201894486804303,2024-06-29T00:10:18,48.7996711730957,8.67398655851149,2.4694030304670633
2024-06-29T12:00:00,2460491,20.316111111111113,27.809444444444445,24.0075,38.45583333333333,2024-06-30T14:27:21,31.937646865844727,27.72722319491364,12.682478065735532,2024-06-30T00:00:00,37.56038284301758,21.175138713890554,8.963934171777561,2024-06-30T00:06:22,37.50739288330078,21.235668751481725,8.994578672796026
2024-06-30T12:00:00,2460492,20.311666666666667,27.820555555555554,24.264444444444443,39.90111111111111,2024-07-01T15:54:04,21.325044631958008,41.93321473116797,18.534185462373287,2024-07-01T00:00:00,26.95723533630371,34.145241386892046,14.976868907095417,2024-07-01T00:02:26,26.937665939331055,34.170718179158314,14.987957332019025
2024-07-01T12:00:00,2460493,20.30638888888889,27.8325,24.591666666666665,41.342777777777776,2024-07-02T17:20:34,12.446756362915039,56.92977971085171,23.172663886211378,2024-07-02T00:00:00,17.623624801635742,47.710243755222336,20.12472494866883,2024-07-01T23:58:30,17.634275436401367,47.693145019634464,20.11888858667628
2024-07-02T12:00:00,2460494,20.30027777777778,27.845,25.039166666666667,42.701388888888886,2024-07-03T18:42:05,5.801787376403809,72.59087344648059,26.2355958608741,2024-07-03T00:00:00,10.014278411865234,61.94658957439774,24.082883593834556,2024-07-02T23:54:34,10.045467376708984,61.879176571220974,24.067030691124653
2024-07-03T12:00:00,2460495,20.293333333333337,27.858333333333334,25.672777777777778,43.861111111111114,2024-07-04T19:51:40,1.6874130964279175,88.47084541902659,27.500798149947922,2024-07-04T00:00:00,4.460326671600342,76.72653020165299,26.57642853258045,2024-07-03T23:50:38,4.497424602508545,76.60396644648483,26.561111189441664
2024-07-04T12:00:00,2460496,20.285555555555558,27.872222222222224,26.549722222222222,44.74416666666667,2024-07-05T20:44:39,0.14816786348819733,103.97440105639896,26.96869837752149,2024-07-05T00:00:00,1.150895357131958,91.70853986193931,27.44154502345603,2024-07-04T23:46:43,1.1768608093261719,91.53221300407156,27.438823203915618
2024-07-05T12:00:00,2460497,20.276944444444442,27.886666666666667,2.549722222222222,20.74416666666667,2024-07-05T20:44:39,0.14816786348819733,103.97440105673839,26.968698377361253,2024-07-06T00:00:00,0.12967899441719055,106.43230217740883,26.675768955975858,2024-07-05T23:42:47,0.1281382143497467,106.21014435347412,26.696085605155854
2024-07-06T12:00:00,2460498,20.2675,27.901944444444446,3.6619444444444444,21.365000000000002,2024-07-06T21:21:54,1.02250337600708,118.62848621949793,24.843668923439708,2024-07-07T00:00:00,1.3088514804840088,120.48611697657249,24.438316446483043,2024-07-06T23:38:51,1.2666702270507812,120.2300516190136,24.488016908095233
2024-07-07T12:00:00,2460499,20.25722222222222,27.91777777777778,4.918611111111112,21.794722222222223,2024-07-07T21:47:41,4.042961597442627,132.21646648968402,21.43832849632874,2024-07-08T00:00:00,4.497602939605713,133.63782234631356,20.995611186307514,2024-07-07T23:34:55,4.406639575958252,133.35950252395725,21.076181747839467
2024-07-08T12:00:00,2460500,20.246111111111112,27.934166666666666,6.211944444444445,22.101944444444445,2024-07-08T22:06:07,8.901491165161133,144.75057612365362,17.084105199255678,2024-07-09T00:00:00,9.438196182250977,145.86016764068688,16.647628068616132,2024-07-08T23:30:59,9.295700073242188,145.5678002943376,16.756677738073446
2024-07-09T12:00:00,2460501,20.234166666666667,27.950833333333335,7.476111111111111,22.334999999999997,2024-07-09T22:20:06,15.279233932495117,156.39271971222175,12.078613844009322,2024-07-10T00:00:00,15.841029167175293,157.27873598267865,11.67309500254663,2024-07-09T23:27:03,15.649320602416992,156.976856644065,11.805637794722605
2024-07-10T12:00:00,2460502,20.221666666666664,27.968333333333334,8.690555555555555,22.525277777777777,2024-07-10T22:31:31,22.864259719848633,167.38147897117184,6.666772356403665,2024-07-11T00:00:00,23.411773681640625,168.1045773957167,6.305948861903945,2024-07-10T23:23:07,23.177013397216797,167.794177063919,6.455784061000894
2024-07-11T12:00:00,2460503,20.208055555555553,27.98638888888889,9.863055555555555,22.69361111111111,2024-07-11T22:41:37,31.361663818359375,177.98595543587717,1.0446955125297719,2024-07-12T00:00:00,31.866947174072266,178.58685510825933,0.7360367307632703,2024-07-11T23:19:11,31.597999572753906,178.26637113487078,0.8964771239707023
2024-07-12T12:00:00,2460504,20.19388888888889,28.005,11.01388888888889,22.856944444444444,2024-07-12T22:51:25,40.49538803100586,-171.51405756486446,-4.6247685666201095,2024-07-13T00:00:00,40.93767547607422,-171.01012643262905,-4.876868730908781,2024-07-12T23:15:15,40.64481735229492,-171.34438453348153,-4.712592785305645
2024-07-13T12:00:00,2460505,20.17888888888889,28.02388888888889,12.16861111111111,23.030277777777776,2024-07-13T23:01:49,49.99994659423828,-160.83382415845213,-10.190259992610702,2024-07-14T00:00:00,50.36322021484375,-160.41443752738746,-10.38304612363438,2024-07-13T23:11:19,50.057430267333984,-160.76773774687493,-10.221916849792436
2024-07-14T12:00:00,2460506,20.163055555555555,28.043333333333333,13.352222222222222,23.231388888888887,2024-07-14T23:13:53,59.60634231567383,-149.68340276191182,-15.48848047260301,2024-07-15T00:00:00,59.8770751953125,-149.34968487695102,-15.620195689204289,2024-07-14T23:07:23,59.569549560546875,-149.7285574751712,-15.46972094092859
2024-07-15T12:00:00,2460507,20.146666666666665,28.063055555555557,14.58388888888889,23.485277777777778,2024-07-15T23:29:07,69.02350616455078,-137.7746043077442,-20.319687998950208,2024-07-16T00:00:00,69.18894958496094,-137.54560910762643,-20.390555009885922,2024-07-16T11:01:30,73.9864730834961,-130.77234940368547,-22.119920150103518
2024-07-16T12:00:00,2460508,20.129444444444445,28.083333333333332,15.866111111111111,23.830555555555556,2024-07-16T23:49:50,77.91929626464844,-124.84835084259754,-24.42593144122301,2024-07-17T00:00:00,77.96722412109375,-124.77003858723087,-24.44228726777369,2024-07-17T10:57:34,82.20348358154297,-117.67698117955955,-25.607710186557014
2024-07-17T12:00:00,2460509,20.111666666666668,28.104166666666664,17.16611111111111,24.3275,2024-07-18T00:19:39,85.9051513671875,-110.73672041096434,-27.480988606083063,2024-07-18T00:00:00,85.82762145996094,-110.89471000602862,-27.465815225606324,2024-07-18T10:53:37,89.3033218383789,-103.57196371106264,-27.928241859524167
2024-07-18T12:00:00,2460510,20.092777777777776,28.125277777777775,18.396944444444443,25.06,2024-07-19T01:03:36,92.52825164794922,-95.46047903710398,-29.108537645194122,2024-07-19T00:00:00,92.33561706542969,-95.98885766977033,-29.12277393899806,2024-07-19T10:49:42,94.87203979492188,-88.63889080252933,-28.78423728320575
2024-07-19T12:00:00,2460511,20.07361111111111,28.14666666666667,19.43888888888889,26.096944444444446,2024-07-20T02:05:49,97.27485656738281,-79.3285185234655,-28.95114739671003,2024-07-20T00:00:00,97.03121185302734,-80.38343673637304,-29.12020974711856,2024-07-20T10:45:46,98.49317169189453,-73.28311556869807,-27.964267974778263
2024-07-20T12:00:00,2460512,20.053611111111113,28.168333333333333,20.221944444444443,27.4175,2024-07-21T03:25:03,99.61284637451172,-62.931054536234214,-26.80268625012568,2024-07-21T00:00:00,99.48068237304688,-64.61408678751702,-27.3112430203524,2024-07-21T10:41:50,99.80148315429688,-58.01596147554093,-25.42266614195677
2024-07-21T12:00:00,2460513,20.033055555555556,28.190555555555555,20.772222222222222,28.903055555555554,2024-07-22T04:54:11,99.10794067382812,-46.91845234979837,-22.738759749642867,2024-07-22T00:00:00,99.35050964355469,-49.22392799267018,-23.763553369719393,2024-07-22T10:37:54,98.54939270019531,-43.26168798733368,-21.307778457978696
2024-07-22T12:00:00,2460514,20.011666666666667,28.213055555555556,21.160833333333333,30.42888888888889,2024-07-23T06:25:44,95.57080841064453,-31.696034206948347,-17.113514702929713,2024-07-23T00:00:00,96.48564147949219,-34.55671706303604,-18.74716813028231,2024-07-23T10:33:58,94.66902923583984,-29.220683123310117,-15.922389735041666
2024-07-23T12:00:00,2460515,19.989722222222223,28.235833333333332,21.452222222222222,31.927777777777777,2024-07-24T07:55:40,89.13662719726562,-17.312030204964664,-10.42892716818769,2024-07-24T00:00:00,90.96427917480469,-20.682659104158354,-12.65792188267279,2024-07-24T10:30:02,88.30799102783203,-15.859516076423096,-9.65091465502363
2024-07-24T12:00:00,2460516,19.96722222222222,28.25888888888889,21.690555555555555,33.386944444444445,2024-07-25T09:23:13,80.24262237548828,-3.549319811728508,-3.2062666525433863,2024-07-25T00:00:00,83.10575866699219,-7.454680130641426,-5.932994044422996,2024-07-25T10:26:06,79.82380676269531,-2.9807032342704716,-2.8965656163992346
2024-07-25T12:00:00,2460517,19.944166666666668,28.282222222222224,21.90583333333333,34.82138888888889,2024-07-26T10:49:17,69.53777313232422,9.937944471627011,4.0745277205285015,2024-07-26T00:00:00,73.42687225341797,5.394410974617328,1.0038964346560049,2024-07-26T10:22:10,69.73930358886719,9.696676511096529,3.9521668744425
2024-07-26T12:00:00,2460518,19.920555555555556,28.305833333333332,22.123333333333335,36.25388888888889,2024-07-27T12:15:14,57.77361297607422,23.526285848108603,10.982501928110711,2024-07-27T00:00:00,62.56421661376953,18.173030239258217,7.763493136940972,2024-07-27T10:18:15,58.67509841918945,22.476596385332,10.530120145026022
2024-07-27T12:00:00,2460519,19.89611111111111,28.329722222222223,22.366666666666667,37.69722222222222,2024-07-28T13:41:50,45.71599578857422,37.54978544478713,17.11959989351374,2024-07-28T00:00:00,51.1909294128418,31.175954833248223,13.990272242045346,2024-07-28T10:14:19,47.28096008300781,35.63800813515114,16.490217421020123
2024-07-28T12:00:00,2460520,19.87138888888889,28.35361111111111,22.66722222222222,39.136944444444445,2024-07-29T15:08:13,34.091102600097656,52.21864595837888,22.109624314206954,2024-07-29T00:00:00,39.94987487792969,44.63581069461697,19.35520432458734,2024-07-29T10:10:23,36.17953872680664,49.38292971417059,21.499459200911623
2024-07-29T12:00:00,2460521,19.84611111111111,28.378055555555555,23.067777777777778,40.513888888888886,2024-07-30T16:30:50,23.554908752441406,67.5168309663133,25.61727527550212,2024-07-30T00:00:00,29.411388397216797,58.66632788501146,23.556871910938238,2024-07-30T10:06:26,25.92877769470215,63.76965747901856,25.248986732601765
2024-07-30T12:00:00,2460522,19.82,28.4025,23.628055555555555,41.72638888888889,2024-07-31T17:43:35,14.653904914855957,83.13802954727696,27.410658231343824,2024-07-31T00:00:00,20.051904678344727,73.20434353945645,26.34270400516443,2024-07-31T10:02:31,16.997947692871094,78.65310141523393,27.489357087991014
2024-07-31T12:00:00,2460523,19.79361111111111,28.427222222222223,24.411666666666665,42.68361111111111,2024-08-01T18:41:01,7.762516498565674,98.57555390203059,27.43513799383356,2024-08-01T00:00:00,12.245139122009277,87.98888189819245,27.550769838679898,2024-08-01T09:58:35,9.753518104553223,93.68381309561043,28.084214617900532
2024-08-01T12:00:00,2460524,19.766666666666666,28.452222222222222,25.438055555555557,43.37361111111111,2024-08-02T19:22:25,3.0548019409179688,113.35230696109684,25.825289119904735,2024-08-02T00:00:00,6.25931978225708,102.62325093940409,27.152325093818643,2024-08-02T09:54:39,4.449970245361328,108.41046628819831,27.0527629284795
2024-08-02T12:00:00,2460525,19.739166666666666,28.477222222222224,26.64527777777778,43.852777777777774,2024-08-03T19:51:10,0.5542599558830261,127.18701838370743,22.841441412891044,2024-08-03T00:00:00,2.257718563079834,116.71224669187951,25.263391493206765,2024-08-03T09:50:43,1.2269858121871948,122.4427784530313,24.56617892941161
2024-08-03T12:00:00,2460526,19.711388888888887,28.502222222222223,2.645277777777778,19.852777777777778,2024-08-03T19:51:10,0.5542599558830261,127.18701838402963,22.841441412704647,2024-08-04T00:00:00,0.30296024680137634,129.99353328980663,22.111305161598672,2024-08-04T09:46:47,0.11377260088920593,135.57040726143794,20.89571082553465
2024-08-04T12:00:00,2460527,19.68305555555556,28.5275,3.9283333333333332,20.191944444444445,2024-08-04T20:11:31,0.19461996853351593,140.01555371472125,18.791131393517812,2024-08-05T00:00:00,0.3665492534637451,142.38821063973282,17.975680404266864,2024-08-05T09:42:51,1.0419296026229858,147.77902681916356,16.345150197764244
2024-08-05T12:00:00,2460528,19.654166666666665,28.553055555555556,5.205277777777778,20.444166666666668,2024-08-05T20:26:39,1.8489383459091187,151.93449115580614,13.974659449333755,2024-08-06T00:00:00,2.3440451622009277,153.97222266112945,13.13546042671366,2024-08-06T09:38:55,3.865650177001953,159.19697806968378,11.200432358376545
2024-08-06T12:00:00,2460529,19.625,28.578611111111112,6.44,20.64472222222222,2024-08-06T20:38:41,5.343227386474609,163.13624178738007,8.656655489005885,2024-08-07T00:00:00,6.074368953704834,164.918238438093,7.838910103572494,2024-08-07T09:34:59,8.38589859008789,170.03025681949765,5.706980393855482
2024-08-07T12:00:00,2460530,19.595277777777778,28.604166666666664,7.629722222222223,20.81722222222222,2024-08-07T20:49:02,10.470793724060059,173.85895263765883,3.0589741088410776,2024-08-08T00:00:00,11.36009693145752,175.447053801578,2.295552934870308,2024-08-08T09:31:03,14.373822212219238,-179.4822140536741,0.06828554831663834
2024-08-08T12:00:00,2460531,19.565,28.629722222222224,8.788611111111111,20.97861111111111,2024-08-08T20:58:43,17.006927490234375,-175.64134414540217,-2.6325789917061133,2024-08-09T00:00:00,17.98506736755371,-174.2000600488631,-3.3177569434190546,2024-08-09T09:27:08,21.58922576904297,-169.0905888335529,-5.5435750818241845
2024-08-09T12:00:00,2460532,19.534444444444446,28.655555555555555,9.938333333333334,21.143333333333334,2024-08-09T21:08:36,24.72027587890625,-165.10090950639807,-8.254185056785715,2024-08-10T00:00:00,25.726165771484375,-163.77254387121806,-8.843237545505575,2024-08-10T09:23:12,29.790990829467773,-158.5422763227762,-10.97161616776532
2024-08-10T12:00:00,2460533,19.503611111111113,28.68138888888889,11.103055555555555,21.3275,2024-08-10T21:19:39,33.377925872802734,-154.24979720663174,-13.646006411036211,2024-08-11T00:00:00,34.35735321044922,-153.01413620299368,-14.124690158910036,2024-08-11T09:19:16,38.73896408081055,-147.58553374479945,-16.05556394911528
2024-08-11T12:00:00,2460534,19.47222222222222,28.70722222222222,12.302777777777779,21.55138888888889,2024-08-11T21:33:05,42.74188995361328,-142.81487015442667,-18.63131825142278,2024-08-12T00:00:00,43.64518356323242,-141.66840990198725,-18.988056542861955,2024-08-12T09:15:20,48.186767578125,-135.97967821927872,-20.612921185973637
2024-08-12T12:00:00,2460535,19.440555555555555,28.733333333333334,13.547777777777778,21.845277777777778,2024-08-12T21:50:43,52.558101654052734,-130.53341493492115,-22.995485635148917,2024-08-13T00:00:00,53.33631134033203,-129.49717511795978,-23.222563468605227,2024-08-13T09:11:24,57.86771011352539,-123.5215277498029,-24.423668844834857
2024-08-13T12:00:00,2460536,19.40861111111111,28.759166666666665,14.824166666666667,22.25777777777778,2024-08-13T22:15:28,62.538612365722656,-117.19036702477895,-26.468881172269647,2024-08-14T00:00:00,63.138694763183594,-116.32361769786245,-26.568510891991583,2024-08-14T09:07:28,67.47566223144531,-110.09731653111295,-27.22594067379148
2024-08-14T12:00:00,2460537,19.37611111111111,28.78527777777778,16.074444444444445,22.861111111111114,2024-08-14T22:51:40,72.33675384521484,-102.68935699392138,-28.723635523938153,2024-08-15T00:00:00,72.69967651367188,-102.10534362342449,-28.72399922776335,2024-08-15T09:03:32,76.6469955444336,-95.75158094553345,-28.735391394875933
2024-08-15T12:00:00,2460538,19.343333333333334,28.81138888888889,17.19472222222222,23.739166666666666,2024-08-15T23:44:21,81.51541137695312,-87.14670582018157,-29.402159969043744,2024-08-16T00:00:00,81.58910369873047,-87.01090275807208,-29.385296925284553,2024-08-16T08:59:36,84.94824981689453,-80.73667986705507,-28.69684685214601
2024-08-16T12:00:00,2460539,19.310555555555556,28.8375,18.086944444444445,24.926666666666666,2024-08-17T00:55:36,89.51118469238281,-70.9573811486432,-28.20095824053489,2024-08-17T00:00:00,89.2957763671875,-71.43521805290992,-28.32486944920799,2024-08-17T08:55:40,91.88227844238281,-65.47575813911985,-26.959563668015512
2024-08-17T12:00:00,2460540,19.276944444444442,28.863333333333333,18.732499999999998,26.35361111111111,2024-08-18T02:21:13,95.64085388183594,-54.71576881043831,-25.007320443563408,2024-08-18T00:00:00,95.25394439697266,-55.88720619774301,-25.476327791820864,2024-08-18T08:51:44,96.92228698730469,-50.42110125126258,-23.53928939167171
2024-08-18T12:00:00,2460541,19.243333333333336,28.889444444444443,19.18722222222222,27.891111111111112,2024-08-19T03:53:28,99.20838928222656,-38.95568394468262,-19.993793111338515,2024-08-19T00:00:00,98.90805053710938,-40.79539703514904,-20.97696624967191,2024-08-19T08:47:48,99.57967376708984,-35.88837119413978,-18.630434541247293
2024-08-19T12:00:00,2460542,19.209444444444443,28.915555555555557,19.519166666666667,29.441111111111113,2024-08-20T05:26:28,99.68331146240234,-23.919332981601805,-13.575866246720892,2024-08-20T00:00:00,99.8140640258789,-26.36465860541046,-15.142948889794106,2024-08-20T08:43:52,99.49739837646484,-21.973155958483186,-12.56690841238498
2024-08-20T12:00:00,2460543,19.17527777777778,28.941666666666666,19.780555555555555,30.963055555555556,2024-08-21T06:57:47,96.85458374023438,-9.537496042374881,-6.291911184161471,2024-08-21T00:00:00,97.74990844726562,-12.561961599597874,-8.40309454182319,2024-08-21T08:39:56,96.54118347167969,-8.573588050736628,-5.762716931436935
2024-08-21T12:00:00,2460544,19.140833333333333,28.968055555555555,20.0075,32.457499999999996,2024-08-22T08:27:27,90.893310546875,4.45868260420566,1.2980064515726868,2024-08-22T00:00:00,92.79023742675781,0.8111927567845248,-1.2307502582543146,2024-08-22T08:36:00,90.85162353515625,4.537534775550814,1.3397530156807527
2024-08-22T12:00:00,2460545,19.10611111111111,28.994166666666665,20.22694444444444,33.94166666666666,2024-08-23T09:56:30,82.30821228027344,18.417229850831763,8.66462006680215,2024-08-23T00:00:00,85.30772399902344,14.031666466607017,5.905419176315524,2024-08-23T08:32:04,82.83148193359375,17.640406229365233,8.30401362961216
2024-08-23T12:00:00,2460546,19.07111111111111,29.02027777777778,20.46361111111111,35.42916666666667,2024-08-24T11:25:45,71.82726287841797,32.67185160875057,15.327400279740448,2024-08-24T00:00:00,75.89813232421875,27.384110174412676,12.569618320081075,2024-08-24T08:28:09,73.07218170166016,31.009324997441926,14.718226321110091
2024-08-24T12:00:00,2460547,19.035833333333336,29.046388888888888,20.746666666666666,36.911944444444444,2024-08-25T12:54:43,60.265899658203125,47.4538174686394,20.85976801144341,2024-08-25T00:00:00,65.26441955566406,41.101810008251675,18.372541522585365,2024-08-25T08:24:13,62.25251388549805,44.854834995466135,20.205335673342017
2024-08-25T12:00:00,2460548,19.000555555555554,29.072499999999998,21.114722222222223,38.34027777777778,2024-08-26T14:20:25,48.42926025390625,62.79147396495973,24.905582906168057,2024-08-26T00:00:00,54.10736846923828,55.30657843030762,22.981269250081038,2024-08-26T08:20:17,51.0449104309082,59.26036084501295,24.43700211344906
2024-08-26T12:00:00,2460549,18.965,29.098888888888887,21.623055555555556,39.620555555555555,2024-08-27T15:37:14,37.046844482421875,78.44082358328987,27.22509238706277,2024-08-27T00:00:00,43.05303192138672,69.95211567565455,26.137212388949834,2024-08-27T08:16:21,40.05412673950195,74.12334885011583,27.1597320952097
2024-08-27T12:00:00,2460550,18.929166666666667,29.125,22.336388888888887,40.65416666666667,2024-08-28T16:39:15,26.70956039428711,93.94411981875552,27.752086912403318,2024-08-28T00:00:00,32.621402740478516,84.80354651398014,27.685947443320607,2024-08-28T08:12:25,29.7890567779541,89.14635538553584,28.233871096173726
2024-08-28T12:00:00,2460551,18.893055555555556,29.151111111111113,23.290555555555557,41.41027777777778,2024-08-29T17:24:37,17.817535400390625,108.83806172567579,26.603792563009318,2024-08-29T00:00:00,23.22417449951172,99.49350348762478,27.605709334342404,2024-08-29T08:08:29,20.657970428466797,103.91809566767127,27.664859017605224
2024-08-29T12:00:00,2460552,18.85666666666667,29.177222222222223,24.44638888888889,41.936388888888885,2024-08-30T17:56:11,10.604216575622559,122.83121017246606,24.021316328170624,2024-08-30T00:00:00,15.175893783569336,113.64836806976402,26.010433832575863,2024-08-30T08:04:33,12.974794387817383,118.0589734805714,25.599768246163393
2024-08-30T12:00:00,2460553,18.82027777777778,29.203611111111112,25.70638888888889,42.304722222222225,2024-08-31T18:18:17,5.205570697784424,135.8376113674144,20.294905011991307,2024-08-31T00:00:00,8.707293510437012,127.01259682667413,23.116693510590775,2024-08-31T08:00:37,6.967101097106934,131.3416909745839,22.284026347032015
2024-08-31T12:00:00,2460554,18.78388888888889,29.22972222222222,26.981666666666666,42.57416666666667,2024-09-01T18:34:27,1.7001407146453857,147.92967207273463,15.713674795203309,2024-09-01T00:00:00,3.975590705871582,139.50101769133315,19.19079808208973,2024-09-01T07:56:41,2.7828595638275146,143.7224074126327,18.002730736103576
2024-09-01T12:00:00,2460555,18.747222222222224,29.255833333333335,28.225277777777777,42.784444444444446,2024-09-02T18:47:04,0.11711127310991287,159.2771811187726,10.540428765180035,2024-09-02T00:00:00,1.0712207555770874,151.17644512294916,14.502229474998506,2024-09-02T07:52:45,0.49556297063827515,155.3003718876137,13.034590211008272
2024-09-02T12:00:00,2460556,18.710277777777776,29.281944444444445,4.2252777777777775,18.784444444444446,2024-09-02T18:47:04,0.11711128801107407,159.27718111879656,10.540428765160494,2024-09-03T00:00:00,0.022870898246765137,162.19632524357067,9.297121015819538,2024-09-03T07:48:49,0.10987849533557892,166.25793381884301,7.6289216814082845
2024-09-03T12:00:00,2460557,18.673333333333336,29.308333333333334,5.426111111111111,18.960833333333333,2024-09-03T18:57:39,0.4357728660106659,170.0981019671663,5.004471896129487,2024-09-04T00:00:00,0.803080677986145,172.76564772126758,3.790377622965066,2024-09-04T07:44:53,1.5695412158966064,176.81462512150978,2.0011865339140864
2024-09-04T12:00:00,2460558,18.63611111111111,29.334444444444443,6.593055555555555,19.12138888888889,2024-09-04T19:07:17,2.5873990058898926,-179.3700744971029,-0.6951173934675134,2024-09-05T00:00:00,3.3357837200164795,-176.8914029267609,-1.8306444536011999,2024-09-05T07:40:58,4.76801061630249,-172.79785260340736,-3.661049311725648
2024-09-05T12:00:00,2460559,18.598888888888887,29.360555555555557,7.744722222222222,19.280833333333334,2024-09-05T19:16:51,6.461694240570068,-168.88344200476973,-6.379945988744712,2024-09-06T00:00:00,7.505688190460205,-166.5440740807874,-7.396684017300396,2024-09-06T07:37:02,9.560661315917969,-162.34626452713098,-9.187140524317105
2024-09-06T12:00:00,2460560,18.56138888888889,29.386666666666667,8.9025,19.453611111111112,2024-09-06T19:27:13,11.91569995880127,-158.1954245105394,-11.879768786868942,2024-09-07T00:00:00,13.168025016784668,-155.95955498198623,-12.744332236808582,2024-09-07T07:33:06,15.776554107666016,-151.59996060575233,-14.41060120069682
2024-09-07T12:00:00,2460561,18.523888888888887,29.412777777777777,10.085277777777778,19.656666666666666,2024-09-07T19:39:24,18.782445907592773,-147.0589617264202,-17.018045255368754,2024-09-08T00:00:00,20.156333923339844,-144.90732536004685,-17.70232792114178,2024-09-08T07:29:10,23.22677230834961,-140.33796767772225,-19.155350785561595
2024-09-08T12:00:00,2460562,18.48638888888889,29.43888888888889,11.305277777777778,19.915277777777778,2024-09-08T19:54:55,26.877094268798828,-135.23441175162898,-21.59690903984874,2024-09-09T00:00:00,28.28579330444336,-133.17159709530478,-22.07782828274361,2024-09-09T07:25:14,31.707181930541992,-128.3663491125026,-23.22355267944238
2024-09-09T12:00:00,2460563,18.448888888888888,29.465,12.557222222222222,20.26722222222222,2024-09-09T20:16:02,35.99668502807617,-122.51434707192618,-25.382930585769838,2024-09-10T00:00:00,37.34992980957031,-120.58046464692913,-25.646128301058024,2024-09-10T07:21:18,40.99394607543945,-115.55305069105826,-26.38932390618834
2024-09-10T12:00:00,2460564,18.41111111111111,29.49138888888889,13.8025,20.770833333333332,2024-09-10T20:46:15,45.91261291503906,-108.77011995369212,-28.100445189778693,2024-09-11T00:00:00,47.10944366455078,-107.05646256880392,-28.15101050460046,2024-09-11T07:17:22,50.8313102722168,-101.87919644187795,-28.406000105709616
